ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Faf2,1.0,1.0,109.730865,36.67484026638092,0.0091588428449618,25.276341467340973,0.09122589,1.8025371425739165,25.0084708353788,25.1134838469586,25.5641271655249,25.1079876933509,25.3159538111614,25.3627940076053,25.7062500941222,25.074193628414,25.3285196031521,24.7012424311778,25.2527087911758,25.0723112188285,25.1344321897319,25.3130925796937,25.6129404899998,25.4257466483202
Fah,0.79477225,1.0,108.25359,3.4458189008408344,0.3302053807083129,19.688157141277287,0.33600342,3.428603415934136,19.9829210495598,20.3045790447976,18.9012906895251,19.9259297516058,18.0391067482377,20.2245556378272,18.9506979621945,19.9074740256065,18.5196779623754,21.1444527743291,20.0603428062882,19.837112111064,20.3773094357765,19.970520867391,20.4684042035614,18.2327155274938
Fahd1,0.5129424399999999,1.0,121.08635,96.35745530928664,0.1786578709874615,21.704928365045937,0.6442852,2.289052448967368,21.6228797652352,21.255729727512,21.3000229389459,21.9719348707592,21.8179292554162,21.9347688854375,21.6993677110643,21.1324953504416,22.1406268409382,22.048920134962,22.0389800643634,21.346726422545,22.2281208006002,21.735635532678,21.6343009418656,21.426877161287
Fahd2a,0.3482180099999999,1.0,122.67901,41.00243828902859,0.2068548954315842,22.01504070096821,0.6092273,1.910594888219704,21.7448146063628,22.6973711355774,22.1874102040041,22.3688312374714,22.1789390334295,21.8200202900623,22.304606644781,21.9932040149225,21.0744053698899,22.2541951690029,22.2590932628635,22.0097471839816,21.8485738461322,21.4788317666838,22.0398942415395,21.9765510360505
Faim,0.99261369,1.0,117.06443,29.81021237188107,0.0252850144396933,23.7234091730027,0.641531,10.45272959952242,23.6619365230983,23.8399086296689,23.3237581354504,24.1682203638165,23.4791244431117,23.9444035757567,23.6801639133201,23.7954011590349,23.5152947338645,23.9358612077603,23.7537603254243,23.5826926799298,23.8072471525018,23.6803535875134,23.8768816532125,23.5430485468139
Fam107b,0.37136836,1.0,119.41663,57.01724257734543,0.2442100293162401,23.83834630861157,0.6551655,1.9605311895437767,24.268128882072,24.3742973294837,23.9819090233288,22.8807850881617,24.236101080751,24.1623544355503,23.9931028098075,23.9201951521762,23.89420803432,24.124235395609,23.3242458721996,23.8882507767418,23.990263073611,23.6686798431074,23.6827856558288,23.0123999275696
Fam110a,0.15944049,1.0,116.855034,79.97164194508748,0.2662956082840547,20.84640490603527,0.7357729,1.4993390485226852,20.9242359339086,20.7022904919232,19.9906423425288,20.8167620663386,21.2728073902322,21.3014327860161,20.6188495613759,20.6599492569143,21.1150588725228,21.4158757708593,20.7463001032563,21.0808328583751,21.0293556127407,20.3764843241011,20.6105257955229,20.7789006446774
Fam111a,0.32672656,1.0,119.22107,53.12894301544492,0.5209170460044066,19.168699862441397,0.65312624,1.8625436507838025,18.0062233184053,19.5749429948949,19.8330842212628,20.0540223725411,20.1157184118372,19.3300414905775,19.7183304054134,19.4298838747197,17.9658509899308,20.066084793705,18.0775690714553,19.7368638516657,17.9313903772951,19.6744216133613,18.2149523688179,18.9504207394268
Fam114a1,0.0278556099999999,1.0,121.08299,111.77154937783708,0.1613632362876029,20.843053897607437,0.9306486,1.0935998135924645,20.5433663804424,20.9234167653195,20.8178498944688,20.5673364071211,20.6919107219041,20.8529336959,20.703369148226,20.7726680604938,20.7311329968421,20.65691554041,20.8511329708872,21.1458610151259,20.8577676311184,20.9290946166141,21.1607379974214,21.3110610764312
Fam114a2,0.1839920111144148,1.0,109.25906,48.68953619247837,0.4434069663254054,24.597463476255815,0.47954974,1.5508148493202991,25.1233536859512,25.0806139093817,24.921880672536,23.799091719566,24.7703153359616,25.0635495580414,24.9893730418963,25.0979721932067,23.8215305524984,23.4650000724925,24.4794486674677,25.2257040364098,23.917626871253,24.9538094719654,24.3468058266911,24.5942402016405
Fam117b,0.4039873600000001,1.0,120.54121,88.24975265678928,0.5672030607999194,21.46261387154768,0.67853564,2.0301648040918647,21.6530982087011,18.4391465560387,22.2813794504839,21.2135031268767,21.1238150814295,21.8318371752266,22.1783308790042,21.1139680030621,21.6645823078113,21.8454560388261,22.608170912757,21.953517821558,21.8352898681111,21.6515480495597,22.369052456976,19.810896260913
Fam118a,1.0,1.0,114.82662,12.792657143924782,0.688008901794953,19.36239934848912,0.18157803,0.9559439883101092,20.9844823624784,19.1799889315857,20.7772317085925,21.2068038586054,17.9804011221969,19.1506220272746,16.2460942995633,18.7756556544937,19.2773091033308,20.3892293603347,18.5615520903768,20.8948414838105,19.6488559783158,19.2237087742648,18.1242416631215,19.8121694179404
Fam118b,0.6789759999999999,1.0,120.94647,82.77168424875185,0.086344450740814,22.75696310203083,0.58758014,2.8414234329574417,22.7521404498608,22.3684149998521,22.676889334466,22.8161780070441,23.1262589469677,22.7834608455647,22.6263903429786,22.7220202834921,22.9563549708987,23.0746001971343,22.4643988245554,22.7487403307309,22.9662055593029,22.5851560388182,22.6417790359594,22.8081325943033
FAM120A,0.33500944,1.0,109.85462,31.471030970712206,0.088598718072046,25.777344803497613,0.49272063,1.8825898839842483,25.7923911067022,25.6228198515457,25.9688603709222,25.9693719370204,25.5999697210494,25.9986796644729,25.8379175365499,25.7729657443501,25.7922680433019,25.4646993110878,25.6897045889984,25.644967308325,25.5257227355535,25.9233809720496,25.8922836953508,25.9989449967567
Fam120b,0.95140516,1.0,116.01657,3.6929221524742752,0.1339161862603729,19.230289407203284,0.58112,5.75013703967127,20.1308007523319,18.5854089027358,19.7257741636742,18.5882784800958,20.2131278694675,19.0154397293588,18.4644981690588,18.5180812469874,18.2966426237824,20.1617160247255,20.170603550701,18.371070766163,19.4769009118718,19.1981125664274,19.0860586024013,19.664544185362
Fam120c,0.7924627670616121,1.0,118.828545,115.36411656259745,0.3120550351152537,19.11030690430464,0.29117498,1.6309573792373795,20.3413158955465,17.8058846255922,17.3435939238849,19.441782764836,19.9133375906122,19.0659678381525,18.6931830719376,18.8113268878953,19.7503117555644,18.5924676487734,18.9706367805474,18.1349871480896,19.8535748005764,19.3668088711523,19.6807692368483,20.0804441362933
Fam133b,1.0,1.0,108.44855,50.05435491360506,0.065886507598674,22.338583765970085,0.09464327,5.065038413644288,22.5484177236194,22.5341938446001,22.2098712392115,21.877754498512,22.7088957142679,22.6297744262311,22.2044399985733,22.1417499404343,22.6971921263911,22.584784463538,22.4798920502887,21.3045392325391,22.6461852714022,22.3431285457071,22.3881030231253,22.1347216882959
Fam135a,0.0578402499999999,1.0,123.60261,119.99899259273266,1.262235779864326,20.968281200254932,0.6714456,1.224347845177027,23.6124951891614,21.6197754430361,17.9638532577731,19.9205900822004,20.070766114255,19.7201675598261,18.9311677729575,20.1881134364226,21.9082755403198,22.1763473888897,19.4557144439994,20.1811114103765,22.3281278761031,22.0189584629271,23.5682044179465,21.3730809341067
Fam136a,0.16362025,1.0,116.52109,81.59759112288069,0.1653631197942008,25.40360791590735,0.7168985,1.5113959653167308,25.0420216648267,25.4413620219687,25.366110856571,25.1864540360051,25.3267984048218,25.6572108492055,25.42809758195,25.4465858284423,25.3609126096824,25.7808226592392,25.1472209132665,25.9372726900966,25.4589726981956,25.2929719150821,25.1378449402908,25.3791806331525
Fam162a,0.92640625,1.0,115.75189,62.6364517143502,0.0428363295207817,26.269363061905874,0.5831647,4.995854942746124,26.4789255409703,26.2175781740365,26.4460046781127,26.019722860846,26.3479623231183,26.4160246828335,26.6261900274253,25.7690633060682,26.6387889857542,26.0088286980008,26.5458894649088,25.9863764038751,25.9949726364748,26.3521695424654,26.6965107576968,25.5571597383871
Fam168a,1.0,1.0,109.47729,1.742385142888981,0.0551148434670555,21.06547762948713,0.16710345,3.170266056204043,21.0218448294365,21.4527753447691,20.7711090171069,21.2381234724399,20.830822067551,21.2390376311145,20.6000894410679,21.1054907263263,20.8749210250936,21.8001960155773,20.7681527000287,21.1178757342491,21.0587311963386,21.1704612121452,21.0237030172834,20.9790394757588
Fam169a,0.11526025,1.0,123.73323,110.27942953024689,0.1928654435604009,22.733773030506757,0.6991845,1.392772622701052,22.4824314399487,22.7224458145452,22.3760103931953,22.8020729857885,22.7618292696603,22.4560067125711,22.6951295044916,22.4744271112103,22.287466895611,22.8200582599658,22.9786564080475,23.0864219139891,23.2071503266122,22.6282705302565,22.8934386957124,23.0811929199485
Fam171a2,0.91355364,1.0,112.83107,71.8304900651972,0.0991631591090956,18.400045664924704,0.37846443,4.743819573832265,18.3157979594955,18.5065816003351,18.4014631099693,18.4640263909585,16.7410544328287,18.6831654528566,19.9880461095495,18.2277895271922,19.1699185729439,18.2184901593571,18.4684861641007,18.2274181305958,17.943362036531,18.4261209088544,17.5730864951018,18.9081030681802
Fam172a,0.34999056,1.0,119.68235,49.524897834388135,0.2258981230478997,21.86310484347977,0.7398885,1.915974909840052,22.0689013715366,21.9981643703039,22.0588861677255,22.154575198764,22.189487848485,21.9046359639745,21.7620241215368,21.9777363772346,21.7271409800492,21.6289453687304,21.3524350822936,22.5799698120735,20.5374683808035,21.6898715793603,21.664551516837,22.4826024056755
Fam177a1,0.1477375114340802,1.0,118.71102,98.2459184668646,0.3922687851003623,20.43818877915577,0.50117433,1.4466611542044532,19.2068806877255,18.7677083196818,20.460692208666,21.0383775847302,20.1917573491746,20.7761488300394,19.8350598182157,21.1429091222321,20.8499717783291,19.7781270555105,20.7597621085869,20.7040151925302,20.6528900388054,21.0325559754142,21.0148376435616,20.6670915216527
Fam193a,0.97792321,1.0,116.2853,55.52214148878631,0.0716206557591929,22.888433340972423,0.6281105,7.360954690483836,22.3869615911997,22.6441687852514,23.0640832843905,23.4931279964721,22.475287591428,23.0618862715871,22.979277195362,23.3354151637786,22.3331789754064,22.8499252544152,22.6670551754669,23.5988093965147,22.760710526819,22.8855214920761,22.4533521580206,23.2133351439336
Fam193b,0.31181056,1.0,113.26936,95.54510915850648,0.2941838392827245,24.18772064426556,0.6020637,1.827546960193721,24.343569905977,23.5512171599834,23.5484495979481,24.5537983259405,23.973461031361,23.8616276724478,23.7350208904965,24.4832398548665,24.4153270321408,25.1078666727636,24.5877075729817,23.9783231006666,24.8139462070262,24.1990853596142,24.0539954273148,23.717215418966
Fam20b,0.1756448099999999,1.0,120.020905,5.7305760696189445,0.2811396667968021,21.41722268396145,0.690315,1.5380541706499935,21.7305814903002,21.468790145219,21.1602986511603,21.5932766736413,21.9590678718702,20.5974533334912,21.6639420223612,20.5516622152592,21.304745960594,21.5113255599125,21.1582587258391,21.2728522004631,21.3541063969543,21.8902374437087,21.7346283026942,21.8124536884442
Fam210a,0.0556959999999999,1.0,124.19649,118.5989093317136,0.3714277588312518,22.55962274006297,0.67631,1.2146528279449178,22.2232510811212,22.2861955839126,22.5371522329425,22.8194278816198,22.87728659137,21.6089364470222,22.9512522294292,21.3721227417643,22.7466629493468,22.5990241932731,22.6071528659388,22.2532670426497,22.8304416770012,23.1811733844136,23.2292770173785,22.6892613610865
Fam222b,0.5802293493673221,1.0,113.490036,65.02500080203258,0.216786258312162,19.950477986801825,0.32199243,1.492218544938289,20.4402704394265,20.4132328081497,19.6071662991201,19.9143790166766,20.7323169376475,19.783130853821,19.0250200372518,20.3818602102223,19.3435310238328,20.6482063192336,19.7457073070472,20.9400031228392,19.6412676799448,19.2473291259304,19.2975663257926,19.4242964853125
Fam234a,0.49660209,1.0,121.587585,34.832277437132475,0.2031943398750183,18.22830407315896,0.6444535,2.24605358204881,18.5897669631866,18.2193120296877,18.367691153204,18.4973238724745,18.4960507389724,17.8747689508022,18.3590756057614,18.4167213905188,17.9929084510635,18.2502987668885,18.1612899606821,17.7179638667152,18.3467720721267,18.2567483195383,17.0617428150469,19.0111326883666
Fam234b,1.0,1.0,108.9738,65.9061323611933,0.0828384674850472,18.816222345452765,0.22710131,9.092257769512756,17.2122405031198,18.7457127150328,19.3981886003974,19.4775979918724,19.0143521566369,19.5153905959872,19.6346353949486,17.6557151911507,17.632169768122,19.7504349278476,18.3352105233062,19.3640394932687,17.5265704609813,19.422229481343,18.935780570264,19.3789872079179
Fam32a,0.39425841,1.0,119.991714,53.47236856968072,0.6107682221911512,22.5300886084772,0.6597768,2.007906129449527,24.8231171379388,22.1282105519122,21.8224215612968,22.1931189050086,21.2715057358651,22.0500562778361,24.4313893921883,24.641279711899,21.7671415311087,23.5557765948854,22.1029013841895,22.0146064155642,22.2184500814192,21.8191324732537,21.7197499497855,21.8606312715363
Fam50a,1.0,1.0,113.2132,59.46085513229664,0.0677761222988186,25.575640286117096,0.17710583,3.123552237424108,25.4340490868799,25.7018661197468,25.6250087489278,25.6225047181414,25.2736619239349,25.638369221713,25.5265373133042,25.7494465210572,25.711282864902,25.3982268535746,25.7305119719454,25.4973984652534,25.4074507761744,25.6283546891654,25.5117296719376,25.4219396210252
Fam76a,1.0,1.0,107.06499,102.23953165310364,0.1208430624994784,19.51908483758945,0.24175356,9.569060884703006,18.2453882210862,19.5023949414229,19.3562484223108,20.9949584340318,18.7010310580582,19.298942293343,19.261979271443,20.3387814974485,19.5348472770886,18.1870629423539,19.867807649839,20.9451264321239,19.3913866558616,18.6862688117858,19.5445003583872,20.411797949231
Fam76b,1.0,1.0,112.829285,70.03361968367633,0.081196606690698,23.131359419872183,0.26394567,1.7781669642478464,23.1664352166933,23.0223759851878,23.3394466149965,23.1892936452709,23.2080269277948,22.9987555092447,23.2408487615878,23.0698535927667,22.9258277669704,23.281265570071,23.2282449265984,23.5173183798479,22.6508188907944,22.4851186506508,23.3154583832719,23.3047650447486
Fam83d,0.28761769,1.0,124.17856,108.69997263051128,0.3543855646755529,21.530561087439985,0.733038,1.7797365053189431,20.990889230872,21.4740742439377,20.5362215758898,22.109194957545,21.9599193756396,20.0779365410219,21.6267772499819,21.3602548418405,21.1299542580383,21.6883715562329,22.1180317065712,22.0339924680766,22.1075385941945,21.7737794362878,21.643715148679,21.7821586008964
Fam89b,0.1084968925165141,1.0,114.49605,100.22436599719748,0.4696487041857017,18.638975357120085,0.5441588,0.9713447006705058,19.1925788861101,18.4333525611461,18.2097342990819,17.6756852619574,18.1843733764782,18.2679898123149,17.9973481612531,18.640107287055,19.462800411408,18.6440523294754,19.2819312225855,19.0518900502675,18.9949751946096,18.7080452271921,18.4716766133356,18.9637669601868
Fam8a1,1.0,1.0,111.47752,60.32347645381708,0.1800474616715195,18.74548186158668,0.08731489,1.5063029176864473,18.6553972753321,18.7315476687613,18.7872732363158,18.2474661691275,19.4317495703295,18.5854062064153,19.160096033488,18.8644569369099,18.5539919901937,18.4014677251051,18.6879326817886,18.9255952927912,18.6826711242534,18.5415571551606,19.1205930441583,19.4926742582029
Fam91a1,0.85266756,1.0,119.37656,96.89678210292342,0.0420462152355155,23.90605289304908,0.54509073,3.9239509980692593,23.9343023006364,23.6940382386551,23.976025483765,23.7746884476916,24.1188438358594,23.9546732013572,23.9514643819434,23.6271559915705,23.8258466669145,23.9441417700203,24.0987373891848,23.8066527611215,23.7973233921985,23.7596927520759,24.1540590917056,24.0670216873998
Fam98a,1.0,1.0,106.830536,100.31538637304573,0.1578186111352885,24.054785597083324,0.2484107,2.381475131735392,24.0732167640785,24.1301024166775,23.8273901994667,24.2004684183912,23.3574388032588,24.1662661959513,23.9027638230743,24.2113345751142,24.2481583374796,23.743426325309,24.0369000413704,24.8376170215616,24.3073982543411,23.9665930801225,23.9125323965848,23.9356446266682
Fam98b,0.8762832100000001,1.0,118.318794,11.298612579382883,0.0253077569849046,26.73959564535722,0.7075545,4.2131571481030345,26.7896934740535,26.7974501348535,26.7223902883368,26.6882931854439,26.6732457278142,26.7704654143113,26.719741691265,26.7171479502056,26.812143076374,26.5202509683967,26.7839262669585,26.7823859790745,26.5651767734006,26.8771229282031,26.7874174618717,26.8376296624632
Fam98c,0.4940684099999999,1.0,121.82442,46.53349961525527,0.1806360669536988,21.55333751000193,0.6955556,2.24058844306006,21.6394302741261,21.6685500984998,21.4236322799118,21.9903061244508,21.4598427708366,21.5150086028228,21.5169332474073,22.2435446797895,21.3237335304473,21.2866891030658,21.7570445599489,21.471178865884,21.0939438832652,21.3446724006018,20.9537802083319,22.1608345640822
