ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Fyco1,0.48678529,0.9561809864124652,106.53213,37.30125227549932,0.3674272595885672,21.97825271276703,0.43966404,2.2212413272120752,22.5595406780322,21.6111180809938,21.8544130257911,22.5717347669648,22.2826299738901,21.9695026295889,22.0412057129039,22.4191616677678,21.22042620623,22.2077415225244,20.5865663066785,22.277084655677,21.2404572505046,21.7546616969141,21.7683955603568,23.5433812301049
Fyn,0.24127744,0.8082626115822353,112.2631,53.60168171809171,0.3004921278890633,21.03183868714084,0.6011287,1.6804180962203712,21.0640527016868,20.9189784591402,21.28974686027,21.0012405016201,21.1484007662742,21.6057151745035,21.150314964188,21.499174429121,21.2902133060379,21.4696235766956,20.0241487498708,20.6174376559619,21.3302184086189,21.1204180319838,20.8485745064572,20.0588042254495
Fyttd1,0.7858822499999999,1.0,113.221,72.078727674648,0.055706676823461,24.596862417622056,0.4506873,3.4022041283390174,24.6203859112495,24.2770615149888,24.6674574271009,24.8381781467716,24.3583156032243,24.5945508500108,24.4594324369639,25.0151471593174,24.6509643262643,24.995359201989,24.5483626957932,24.448796888254,24.3568925022098,24.4699134137929,24.690964883392,24.4900931501871
Fzd1,0.79816356,1.0,109.57031,54.059836236545934,0.3837771959768794,20.371086077706885,0.55081177,3.484906718882665,21.4521821487893,20.6662201495265,20.8445865408932,18.6673248977076,21.415142650079,21.768502516319,20.7691576566261,19.1240747673988,20.4760933613072,18.9622487168125,20.8927265609693,20.129621757273,20.8630061745754,20.0521133183318,20.8279982147098,19.0655245254553
Fzd10,0.2603649368860598,0.8169128291532085,105.87997,55.6093562653674,0.7853095156038545,19.222129712025943,0.4350396,1.4310032563494408,20.0423667914276,18.3324446426326,17.9951820693187,19.9871929766108,20.8021978825865,20.7851411568487,19.133188674008,19.8948987927413,19.0914159869746,19.0976626373923,17.5590495876427,18.7264217083086,18.474546173239,19.9356182194985,20.0417919430208,17.7214695926198
Fzd2,0.12271009,0.7901376808647312,113.87614,52.55945519926363,0.5094196000422877,23.0602336643603,0.5998438,1.409025445345206,23.8712427064271,23.2032003224052,23.1874872837788,22.4320241677375,23.7082951828568,24.1045166302343,23.4075283320198,23.0886399134,21.7278524750046,22.6056755803415,23.5204159686404,23.1371434750311,22.018851886714,22.948236855353,22.9796990410015,22.9700113754504
Fzd6,0.4111075333026748,0.9171277604625108,111.14127,77.8302054588086,0.179323834023543,17.777656441400083,0.36808616,1.3578405544745291,18.2334237846546,17.6655538405705,17.6331301637501,17.569971011,17.9343916762184,17.4548741061588,17.8153674361815,17.7896438568747,17.948809080946,18.3692679440845,17.9245646419214,17.9211713857554,17.4691031749378,16.8492662617295,17.6950380051363,17.9703604061536
Fzd7,0.0795437150829339,0.7901376808647312,108.72754,57.104933463646255,0.7523440742303935,22.03610664296692,0.58481044,1.0307464321298738,22.9136239195872,22.1386785854564,21.2520745871828,21.4908815609587,23.2485964220365,23.4109469262468,22.3692638815136,22.4455282988667,21.4802836637586,21.9384991847599,22.1809078544871,20.9986129301267,21.140508427027,21.8704957628434,22.3150319759948,21.7113355679191
Fzr1,0.09030025,0.7901376808647312,113.933205,87.03855697194192,0.5213012945819698,19.273183628359057,0.6622105,1.3245716236867,18.192984490748,19.3651680209203,18.6896021801167,19.0414686546836,19.1317483070255,18.4187275476139,19.3564121211744,19.8819682921034,18.8791758802432,21.9148487357483,18.8214843756131,20.9699639344737,19.4928608540388,18.6911894775153,19.364818202282,18.7524437972925
G2e3,0.2734506277755567,0.8269287050863148,117.38905,18.683048104691423,0.915520280585548,18.562326749882068,0.42821717,0.9237949468099992,18.8201903123315,19.9032744698079,21.1326206948392,19.7168188052618,18.3516838209905,17.2502610648927,16.8655752930883,17.7014230935513,18.5948731348257,18.1677962556832,17.5942180243086,18.926215209347,18.0898030133621,17.3200174133898,20.6773267020313,18.3304211083918
G3bp1,0.5208508900000001,0.9796596191581758,111.422165,10.640032989923805,0.0610545338997741,28.26582667516789,0.35442132,2.3065277201261063,28.3059490157253,28.5758840729397,28.2972186751514,28.1239221486516,28.2439353382933,28.2530868463319,28.3747017490888,27.8488315799236,28.1672324837565,28.3328304610731,28.2793876837286,28.3404942137556,28.1836236196551,28.302021294633,28.3755842370911,28.2943917939206
G3bp2,1.0,1.0,111.68199,110.2033942858737,0.0258805980058839,27.41149744967924,0.11266896,2.049070434587425,27.3271828294109,27.5657160440125,27.6998147633825,27.2854496346201,27.283596536313,27.4226339288762,27.513694674394,27.053957450229,27.5324626398915,27.6230935400487,27.3941078626131,27.3816344863049,27.3790843364866,27.536978355754,27.3625564022759,27.2138015462799
G3bp2.1,0.2188423081272733,0.8046343593566698,109.92048,6.997755020543375,0.5379368947083021,20.766892278448456,0.45843816,1.040886627374352,20.5278566381337,19.7123541623917,22.275762182497,21.789154223372,20.0875825251175,19.009839690945,20.415089741067,18.4567110989931,21.3006271433565,19.8141489208525,21.6861021273981,21.281935224441,21.3889015268957,20.5597051241629,21.191449049648,21.3531716560323
G6pdx,1.0,1.0,109.54799,5.230531181362329,0.0007266271891508,26.76502567095616,0.21445085,2.249204145966817,26.6662307854151,26.8684721903671,26.7499822704121,26.8256660712137,26.7092661031525,26.5295518124731,26.6942363417685,26.8325911767219,26.7193831160452,26.8401243613543,26.693498349684,26.8634499902851,26.8564534167492,26.7059684878708,26.7417716206644,26.7088723805817
Gaa,0.10465225,0.7901376808647312,113.284325,5.408928072671192,0.3612194550801415,21.416511963223723,0.55815023,1.3654386213936225,21.1424720177686,21.8215684909492,21.228231804886,21.9020794871655,21.3151593764659,21.4354360722693,20.8907243043978,19.7964568892006,20.6962019920349,21.8427076768122,21.6455469074087,21.6959258281469,21.1855366997695,21.7776880405222,22.1586320525558,21.8537612780096
Gab1,0.3131856743361172,0.8469231018932393,108.60915,5.18570510518548,0.2941156460284865,22.693086787309944,0.40882665,1.6729157799543952,22.3787726844071,22.1970755217987,23.8527145870309,22.6623827236492,22.022214781563,22.2280218056517,22.7034380182962,22.4827620112169,23.0746214094686,22.7591620300496,23.1873173656213,22.3511554458861,22.8757558927861,22.8155130958471,22.6832179710949,22.7934457378929
Gabarap,0.2793092210334719,0.8277452239704219,107.38371,105.9620219069897,0.8075356743477782,21.672106763202564,0.42571825,1.746059046192011,22.0922061817592,22.0591217592109,22.9085540482144,19.5687153153619,21.6672411808705,22.1553479816719,21.6564361477372,17.5093492918553,22.8499676652549,22.4914722326496,22.0853103942099,22.0569170071434,22.8017510391541,22.1126307351741,22.2365723996343,20.7964922076281
Gabarapl1,1.0,1.0,106.77199,1.699328966042658,0.4179739246388003,21.30389450133,0.25641438,2.011120475284559,21.655099442927,21.7020255286274,22.0171833043109,20.3581573712611,21.2456233843379,21.5674856878094,21.3998073086952,18.7253781259994,22.0720599933676,22.0426860725944,21.3484664897215,21.3345508842975,22.2240535154777,21.3435341950554,21.5581707060955,20.3142207476926
Gabarapl2,0.27793984,0.8269287050863148,107.981186,1.7185739498992565,0.0947361194460056,24.396227023509823,0.44836563,1.7564501079559165,24.2521258397963,24.2577448501571,24.5354982170727,24.5632465870724,24.2517367475043,24.1636632715434,24.4386409537969,24.3116325573353,24.4031398902186,24.5865417363893,24.4917878406245,24.3399228581438,24.4194503675092,24.5198096250037,24.5310218889936,24.2708673493585
Gabpa,0.25040016,0.812288399407131,108.454994,55.2356749766306,0.1190284383901025,24.731324995543154,0.55906385,1.6992512774933608,24.5874703329369,24.7692451770084,24.5997466982433,24.9317599359347,25.0194128019943,24.8666572700374,24.5730528729373,25.0130480679926,24.6268794161624,24.4326632636251,24.6949632621613,24.8482089687386,24.6390946894218,24.7009643108571,24.5592860477561,24.8227991950864
Gabpb1,1.0,1.0,108.134224,101.53956791710708,0.1738821757175149,22.34468489114262,0.26784927,5.967691108490165,22.8480463893929,22.9946110311992,22.9093332814764,20.6520421368159,22.5036878168497,22.7104993386326,22.7869171596274,20.7253002624957,22.620183298232,22.7192429923274,22.7551276827552,21.9622154288333,22.5815769953382,22.7064140129675,22.8596206386679,21.217385912082
Gabpb2,1.0,1.0,108.70316,89.96335787174033,0.5737359907374353,21.894959333325986,0.17625205,1.7749781597095429,22.6901524608706,22.2454500560214,20.8776295015758,22.5660311102056,21.4329223918531,21.0537383364337,22.2803390069924,21.2197841401144,23.8318961387592,22.1070867564149,20.8943868267819,24.2662848545393,19.9495883132034,20.9522030707139,21.8559262205891,23.2157164399957
Gadd45gip1,0.2308802499999999,0.8049853218351893,110.21741,94.72488394435098,0.4047915702118854,22.344825075967577,0.5647018,1.6599035042385015,22.5495234343874,21.0828421686006,22.1412980594005,22.9417104786105,22.4787139672141,21.6663135511799,21.4484258512982,22.7103018072255,22.887819740087,22.3777018389161,23.1511244052608,22.838568618119,22.4469812938601,21.96403927706,21.9835676323024,22.8793739110551
gag,0.4393038399999999,0.9285503466521264,108.56406,63.93047300514881,0.1785499835754596,23.33816560684004,0.5077238,2.1067547480703253,23.7434019591149,22.9124931713729,23.0433640182479,23.0258085172235,23.6032656254509,23.8481107900932,23.321336536528,23.8819222291134,23.8460199489686,23.7336059901201,22.99959139481,22.4066320873619,23.6521096253907,23.6895372301324,23.1438577950928,22.5108979351711
gag-pol,0.70040161,1.0,121.58227,85.14184318869776,0.1258478090370887,25.590231046364003,0.6038362,2.9079114617310053,25.6980860116369,25.2194277106256,25.6257355919891,25.257996142503,25.5138935121792,26.0664428389115,25.3831892406989,25.6412339184056,25.9662748374558,25.6710001619257,25.9114301028964,25.10107276016,25.7166846733769,25.7651343118891,25.4966432430003,25.344984593745
gag-pro-pol,0.6493136399999999,1.0,110.741905,93.4131445964302,0.2532303861332493,21.849781980935568,0.5831313,2.696018442767966,20.6468149156336,21.8981565930202,21.8974339618757,22.5915794023002,21.4791766729171,21.6130125965251,21.9614513050079,21.8233429106768,22.1493768721239,22.4732364585508,21.8821178932182,21.9953081985433,20.9718485230832,22.5506269602577,21.6170906312104,22.215735477516
gag.1,0.09535744,0.7901376808647312,119.23313,70.21320630286941,0.2552282318330411,20.45234362947369,0.68948233,1.3401099576491575,19.980262581704,20.4274464280193,20.730493086803,20.2784960380765,20.4855333387343,20.8360227813427,20.5445037447201,20.6236749567943,20.7723262000065,20.7906847796702,20.5158507925575,20.4180927485108,20.5176045111423,20.0052246201025,20.6523480566439,19.6077493802128
Gak,0.819025,1.0,122.451706,93.54621258821372,0.0323721351140025,24.14816096590922,0.6341913,3.6612644776737433,24.120143145996,24.0119444186405,23.9513966509251,24.3183423326881,24.1881642047492,24.1354546233671,24.2249771537562,24.0707926044141,24.3971137774128,24.1020798286553,24.0709618593261,24.10728212559,24.2182672713828,24.0483887551118,24.2460313985916,24.1499385712567
Galc,0.98465929,1.0,116.47307,74.14905818818669,0.0278681548518144,20.714281997207188,0.8261784,8.658698418187978,20.8530830756276,20.4254549834079,20.5139452151191,20.9907523626607,20.8294180717369,20.9341582395962,20.3901835347701,20.7854079909384,20.8708392014394,20.559618878135,20.7902734997933,20.7051937691006,20.7097057947812,20.6681187135287,20.8736495678929,20.5166585102633
Gale,1.0,1.0,108.47766,62.15312154360485,0.1130271452465646,24.109548854954827,0.1788518,3.444542181566577,24.032824476634,24.1946637808777,24.2790909258432,23.4871444527876,24.0778218353772,24.2775766741241,24.4031474177524,24.4080886793728,24.353114937954,23.1462999744983,24.4958065353629,24.1440877911684,24.3253538866872,24.7067523426724,24.3873293872668,23.134832906742
Galk1,1.0,1.0,115.439095,42.257215802080815,0.0776295749780551,26.94731146744204,0.25433552,1.1004940059707673,26.9970410052211,27.1806626574954,27.2039375218765,27.0151967758833,26.8024363892403,26.9310786667695,26.9571106205819,26.9116009758063,26.9363945290144,26.846790755674,26.9254446357297,27.2012354496394,27.0293036624194,26.7450090533075,26.5781321211934,26.9151575508278
Galk2,0.3427794697881022,0.8671222902438703,114.19911,59.97866543365364,0.2035014706704078,23.36494444706725,0.3947907,1.764085139942291,23.2730391106816,23.5873508316605,23.1898867805055,23.6015041978623,23.1715143118676,23.3181719470056,23.4240756524966,23.5388021417743,23.1132665621552,23.3699596401209,23.3936775097977,23.6695301390239,22.7059763156513,23.3632605865731,23.001035247009,23.4335053817996
Galm,0.1808340571306573,0.7992350169784173,109.2523,1.7388043023801154,0.2006034032293208,21.217269393599278,0.48109156,1.1709508978494965,21.0207729368686,21.3199847472998,21.0395834870093,21.5337705447108,20.9503383218435,20.7569654931496,20.9326978182239,21.3553669621143,21.2219440781993,21.510868660763,21.1532751055271,21.403642004246,21.2794134208428,21.3231965928338,21.3809318610321,21.2843260163857
Galns,0.4758240399999999,0.9494224142416716,115.1405,3.665036038269325,0.5817809441920652,18.81358913601614,0.5669986,2.194078982531276,17.9591537583609,18.6426398605063,18.3358452504813,20.7759387523613,16.5053392665559,16.3037429459777,18.3219152608298,20.9646821248673,18.5934994385222,19.0751578855182,18.6389224254811,19.4963283594829,17.8314948306152,19.6477316712369,19.5179279511806,20.4303840470809
Galnt1,0.686624418200449,1.0,105.02031,50.14350412118467,0.2498392754681949,23.85543665384202,0.3041171,1.3700947024889492,23.977835152397,23.7251536180293,23.8755049031593,23.7997334423499,24.2610912067883,24.3937220335108,23.901320997047,23.8456062706705,23.6668942436009,23.614238605736,23.982791534295,23.2820029807183,23.9202468932713,23.9323140005672,24.1784675465235,23.2892263980665
Galnt10,0.9239544630064684,1.0,116.47049,101.952697707127,0.2754818348017593,18.250636248182595,0.279597,1.3538409376397942,16.4310727027526,17.9288090953712,18.2558623790894,18.4089500826512,18.688184717918,17.9292598078478,18.5983079075477,18.2451096016785,17.5928856528006,18.2038149207786,18.6948415728256,18.2382472329485,18.5787021724749,19.0613837886825,18.9728868365357,18.1626568738726
Galnt2,0.62520649,1.0,112.21052,100.00960809296151,0.1403944825979575,22.840648471432026,0.5065343,2.605622270944091,22.9748122033156,22.5705260377597,23.059996236814,22.4971188192426,22.8780084319477,23.2503678435469,22.4024065598005,22.357306757715,23.1775344399737,23.2817173384495,23.0001918334008,22.4759970616352,22.9028741690654,22.8591054002923,23.0459929836745,22.7024257545517
Galnt7,0.1804882007506204,0.7992350169784173,118.812744,85.09335989531893,0.1346248837788873,25.25825156418111,0.48140228,1.3673943577543872,25.3076341920114,24.6789459716098,25.200370988917,25.01494962802,25.3982292057795,25.2990494510824,25.3790483186098,25.3705077568481,25.4730746372009,25.2137426853987,25.4699534987165,25.112859658776,25.4842703087694,25.4019575517394,25.3854216989168,24.9048891411574
Galt,0.3676779516092907,0.884183361918992,108.128395,6.883667426266209,0.0488340146022922,22.04213107355064,0.3842802,1.9066655772435308,21.9130139783973,22.2023129759564,22.2438560569166,21.9462245912546,21.5415164456413,21.6000828887235,22.2199947788332,22.023304976363,22.1523368505036,21.9024662787125,22.1086207131062,22.1906483252965,21.8469731317671,22.4329925182021,21.9970534446835,21.9858744386991
Gan,0.0578402499999999,0.7901376808647312,117.91313,78.81912262437231,0.4417542174433116,20.77556302271214,0.65070784,1.2162311172648823,19.5597517945729,20.0578308894992,20.7052150694535,20.8621318188992,21.2294089340975,20.273108601326,21.1780306290449,21.783741615485,20.9213895935273,21.0178084807227,21.1641461537617,21.0451747784085,21.2240133339372,19.9274000746414,20.6118694413072,20.7090215545335
Ganab,1.0,1.0,112.92809,66.500337569507,0.0151107712726807,28.981573981266347,0.19692245,2.869043236947116,28.9656200275322,29.0668594356708,29.0891636302711,28.875187549187,28.9888119654112,29.0120641867538,28.9883520032067,28.9194678901488,29.0170519814622,28.8635718056003,29.1783580626639,28.9571783727659,29.0322272545797,28.9850153665938,28.9216425948918,28.7902451614513
Gap43,0.43850884,0.9281351451051052,120.70802,111.42541554734798,0.416999093754498,20.29632748315225,0.6186363,2.105519797405793,20.4933776416758,20.3470069034765,19.9107516660046,19.7726910692392,20.4858843731052,20.352214469874,20.127120145042,18.6291884164708,20.6421899215724,19.2195030867656,21.3114966104724,20.8554602813349,21.1001170483197,20.5172418817122,21.3431506056022,19.6101798810903
